14190,Brad Miller,Mariners,,C,2B/SS,3,,,L,10,16,,0,1,4,6,9,16,16,17,19,20,brad_miller.png,Batter,Miller
14191,Logan Morrison,Mariners,,C,1B,0,LF/RF,1,L,10,8,,0,2,5,7,12,17,17,18,19,20,logan_morrison.png,Batter,Morrison
14192,James Paxton,Mariners,,C,Starter,,,,L,5,6,,0,6,13,17,18,19,19,25,25,26,james_paxton.png,Pitcher,Paxton
14193,Erasmo Ramirez,Mariners,,C,Starter,,,,R,2,5,,1,5,11,15,17,19,19,21,21,22,erasmo_ramirez.png,Pitcher,Ramirez
14194,Fernando Rodney,Mariners,,C,Closer,,,,R,3,1,,1,7,13,16,17,19,19,27,27,28,fernando_rodney.png,Pitcher,Rodney
14195,Stefen Romero,Mariners,,C,LF/RF,1,,,R,10,16,,0,3,5,7,9,14,15,17,19,20,stefen_romero.png,Batter,Romero
14196,Michael Saunders,Mariners,,C,OF,2,,,L,10,17,,0,3,5,7,11,14,16,18,19,20,michael_saunders.png,Batter,Saunders
14197,Kyle Seager,Mariners,,C,3B,1,,,L,10,15,,0,1,3,6,10,15,15,17,18,19,kyle_seager.png,Batter,Seager
14198,Justin Smoak,Mariners,,C,1B,0,,,S,10,8,,0,2,4,7,12,16,16,18,18,19,justin_smoak.png,Batter,Smoak
14199,Tom Wilhelmsen,Mariners,,C,Reliever,,,,R,3,1,,0,4,11,16,18,21,21,27,27,28,tom_wilhelmsen.png,Pitcher,Wilhelmsen
14200,Mike Zunino,Mariners,,C,C,4,,,R,9,11,,0,2,4,7,11,18,18,19,19,20,mike_zunino.png,Batter,Zunino
